,id_orden,id_provincia,provincia,origen_especifico,cp_origen_especifico,id_pais_destino,pais_destino,id_destino_especifico,destino_especifico,fecha_creacion,monto_operacion,tiempo_envío,peso,tiempo_envío_norm
2906,25993.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1292.0,67.0,El Salvador,3952,La Libertad,2019-02-18,371.92,378,36.0,0.8808699143997761
2907,25385.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,74.0,Estados Unidos,4473,New York,2019-02-12,200.0,172,37.0,-0.5483082840599096
2908,26019.0,6.0,Buenos Aires,Vicente López,1638.0,74.0,Estados Unidos,4442,Colorado,2019-02-18,200.0,380,279.0,0.8947454308896761
2909,25391.0,6.0,Buenos Aires,Coronel Suarez,7540.0,177.0,Paraguay,3396,Asunción,2019-02-12,880.0,365,203.0,0.7906790572154271
2910,25445.0,6.0,Buenos Aires,Martínez,1640.0,20.0,Bahréin,379,Al ‘Āşimah,2019-02-12,13295.0,137,3.0,-0.7911298226331572
2911,25543.0,6.0,Buenos Aires,Ramos Mejía,1704.0,74.0,Estados Unidos,4473,New York,2019-02-13,2151.0,392,115.0,0.9779985298290752
2912,25968.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1086.0,74.0,Estados Unidos,4441,California,2019-02-18,5490.05,216,218.0,-0.24304692128211267
2913,25946.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1424.0,47.0,Chile,656,Región Metropolitana de Santiago,2019-02-18,148.0,174,53.0,-0.5344327675700098
2914,25639.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1425.0,47.0,Chile,656,Región Metropolitana de Santiago,2019-02-14,45.0,40,72.0,-1.4640923723933006
2915,25342.0,6.0,Buenos Aires,La Tablada,1766.0,236.0,Uruguay,4502,Montevideo,2019-02-12,1986.84,135,97.0,-0.805005339123057
2916,25262.0,6.0,Buenos Aires,Ituzaingó,1714.0,72.0,España,1048,Valencia / València,2019-02-11,738.2,141,130.0,-0.7633787896533575
2917,25319.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1102.0,74.0,Estados Unidos,4441,California,2019-02-11,7755.0,482,263.0,1.602396771874569
2918,20147.0,14.0,Córdoba,General Cabrera,5809.0,112.0,Israel,1714,Tel-Aviv,2018-12-19,1520.0,259,220.0,0.05527668325073438
2919,24363.0,6.0,Buenos Aires,Berazategui,1885.0,94.0,Guatemala,1522,Guatemala,2019-02-01,2137.36,319,65.0,0.47154217794773023
2920,24547.0,6.0,Buenos Aires,Berazategui,1885.0,94.0,Guatemala,1522,Guatemala,2019-02-04,2357.56,86,60.0,-1.1449554931256036
2921,25458.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,43.0,Canadá,546,Quebec,2019-02-12,2846.0,490,217.0,1.6578988378341684
2922,25201.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1185.0,47.0,Chile,656,Región Metropolitana de Santiago,2019-02-08,6209.0,169,203.0,-0.5691215587947595
2923,25388.0,6.0,Buenos Aires,La Tablada,1766.0,236.0,Uruguay,4502,Montevideo,2019-02-12,216.52,334,98.0,0.5756085516219792
2924,25352.0,6.0,Buenos Aires,Temperley,1834.0,236.0,Uruguay,4502,Montevideo,2019-02-12,1970.31,126,183.0,-0.8674451633276065
2925,25414.0,6.0,Buenos Aires,La Tablada,1766.0,236.0,Uruguay,4502,Montevideo,2019-02-12,5928.45,345,164.0,0.6519238923164284
2926,25610.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1185.0,149.0,México,2957,Puebla,2019-02-13,2529.99,292,184.0,0.2842227053340821
2927,25456.0,2.0,Ciudad Autónoma de Buenos Aires,Recoleta,1121.0,33.0,Brasil,454,São Paulo,2019-02-13,1654.28,382,22.0,0.9086209473795759
2928,25800.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1424.0,74.0,Estados Unidos,4441,California,2019-02-15,5000.0,35,243.0,-1.4987811636180501
2929,25792.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,74.0,Estados Unidos,4460,Michigan,2019-02-15,95.0,13,283.0,-1.6514118450069486
2930,25803.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1424.0,74.0,Estados Unidos,4441,California,2019-02-15,5000.0,444,237.0,1.3387619585664716
2931,25798.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,82.0,Francia,1177,Paris,2019-02-15,937.0,421,35.0,1.1791935189326233
2932,25775.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1424.0,74.0,Estados Unidos,4440,Arizona,2019-02-15,7000.0,26,28.0,-1.5612209878225995
2933,25974.0,6.0,Buenos Aires,Beccar,1643.0,74.0,Estados Unidos,4452,Illinois,2019-02-18,2900.0,491,101.0,1.6648365960791183
2934,25856.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,74.0,Estados Unidos,4446,Florida,2019-02-15,560.0,339,134.0,0.6102973428467289
2935,24934.0,26.0,Chubut,Esquel,9200.0,74.0,Estados Unidos,4453,Indiana,2019-02-06,14960.0,252,24.0,0.006712375536084858
2936,25728.0,6.0,Buenos Aires,Villa Ballester,1653.0,65.0,Ecuador,935,Guayas,2019-02-14,1762.8,210,145.0,-0.28467347075181226
2937,25923.0,6.0,Buenos Aires,Hurlingham,1686.0,213.0,Suiza,626,Vaud (fr),2019-02-18,1800.0,161,75.0,-0.6246236247543588
2938,25918.0,6.0,Buenos Aires,Hurlingham,1686.0,213.0,Suiza,626,Vaud (fr),2019-02-18,5400.0,4,160.0,-1.713851669211498
2939,25997.0,6.0,Buenos Aires,Villa Rosa - Pilar,1631.0,33.0,Brasil,454,São Paulo,2019-02-18,395.44,455,202.0,1.4150772992609209
2940,26284.0,6.0,Buenos Aires,Beccar,1643.0,74.0,Estados Unidos,4441,California,2019-02-20,655.0,458,101.0,1.4358905739957706
2941,26461.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,171.0,Países Bajos,3079,Noord-Holland,2019-02-21,3869.96,242,68.0,-0.06266520691341446
2942,25978.0,50.0,Mendoza,Maipú,5515.0,47.0,Chile,656,Región Metropolitana de Santiago,2019-02-20,900.0,379,173.0,0.887807672644726
2943,25244.0,6.0,Buenos Aires,Villa Ballester,1653.0,177.0,Paraguay,3381,Central,2019-02-11,953.0,121,169.0,-0.9021339545523561
2944,26426.0,6.0,Buenos Aires,Beccar,1643.0,82.0,Francia,1177,Paris,2019-02-21,525.0,334,157.0,0.5756085516219792
2945,27033.0,6.0,Buenos Aires,Beccar,1643.0,74.0,Estados Unidos,4473,New York,2019-02-27,420.0,176,131.0,-0.5205572510801099
2946,27083.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,126.0,Líbano,2164,Beyrouth,2019-02-27,2146.88,184,89.0,-0.4650551851205105
2947,26912.0,50.0,Mendoza,San José,5519.0,185.0,Reino Unido,1415,Windsor and Maidenhead,2019-02-26,2307.0,85,114.0,-1.1518932513705535
2948,26895.0,6.0,Buenos Aires,Beccar,1643.0,16.0,Australia,132,New South Wales,2019-02-26,920.0,321,8.0,0.4854176944376301
2949,26854.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,178.0,Perú,3188,Lima,2019-02-26,9400.0,424,33.0,1.200006793667473
2950,26789.0,6.0,Buenos Aires,Don Torcuato,1611.0,212.0,Suecia,3639,Kronoborgs län,2019-02-25,4310.0,402,51.0,1.0473761122785745
2951,27151.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1437.0,171.0,Países Bajos,3073,Flevoland,2019-02-28,532.8,90,150.0,-1.117204460145804
2952,27232.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,113.0,Italia,1874,Piacenza,2019-02-28,4361.23,468,155.0,1.50526815644527
2953,27184.0,6.0,Buenos Aires,Villa Martelli,1603.0,149.0,México,2943,Ciudad de Mexico,2019-02-28,3150.0,339,172.0,0.6102973428467289
2955,26761.0,6.0,Buenos Aires,Avellaneda,1870.0,149.0,México,2943,Ciudad de Mexico,2019-02-25,7812.96,244,99.0,-0.04878969042351459
2956,25769.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1440.0,178.0,Perú,3188,Lima,2019-02-15,14919.82,119,120.0,-0.9160094710422559
2957,24847.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1011.0,82.0,Francia,1194,Hauts-de-Seine,2019-02-11,5.0,193,242.0,-0.40261536091596106
2958,25901.0,82.0,Santa Fe,Rosario,2000.0,185.0,Reino Unido,1261,Doncaster,2019-02-18,68.0,499,78.0,1.7203386620387178
2959,23124.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1416.0,43.0,Canadá,544,Ontario,2019-01-24,136.5,210,78.0,-0.28467347075181226
2960,25757.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1089.0,115.0,Japón,1972,Hyôgo[Hyogo],2019-02-15,20.0,34,248.0,-1.505718921863
2961,25562.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1057.0,213.0,Suiza,629,Zürich (de),2019-02-13,254.0,182,236.0,-0.4789307016104103
2962,25358.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,74.0,Estados Unidos,4441,California,2019-02-12,199.0,99,22.0,-1.0547646359412546
2963,25544.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,74.0,Estados Unidos,4453,Indiana,2019-02-13,200.0,69,129.0,-1.2628973832897525
2964,25165.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,4.0,Alemania,811,Nordrhein-Westfalen,2019-02-08,1040.0,437,260.0,1.290197650851822
2965,25894.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,74.0,Estados Unidos,4474,Ohio,2019-02-18,859.2,471,261.0,1.5260814311801199
2966,24950.0,6.0,Buenos Aires,Villa Martelli,1603.0,29.0,Bolivia,420,La Paz,2019-02-07,2760.0,365,59.0,0.7906790572154271
2967,25160.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1217.0,74.0,Estados Unidos,4446,Florida,2019-02-08,258.0,369,51.0,0.8184300901952268
2968,25548.0,6.0,Buenos Aires,Villa Martelli,1603.0,29.0,Bolivia,424,Santa Cruz,2019-02-13,2620.0,318,294.0,0.4646044197027803
2969,25944.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,74.0,Estados Unidos,4483,Texas,2019-02-18,200.0,424,164.0,1.200006793667473
2970,25310.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1089.0,4.0,Alemania,803,Berlin,2019-02-12,20.0,159,209.0,-0.6384991412442588
2971,24894.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1406.0,182.0,Portugal,3345,Braga,2019-02-06,1500.0,88,70.0,-1.1310799766357038
2972,25963.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,149.0,México,2943,Ciudad de Mexico,2019-02-18,150.0,135,277.0,-0.805005339123057
2973,26015.0,6.0,Buenos Aires,Vicente López,1638.0,213.0,Suiza,624,Ticino (it),2019-02-18,200.0,301,150.0,0.34666252953863147
2974,25046.0,6.0,Buenos Aires,Vicente López,1638.0,185.0,Reino Unido,1370,"Scottish Borders, The",2019-02-07,50.0,165,51.0,-0.5968725917745591
2975,26002.0,6.0,Buenos Aires,Lanús,1824.0,29.0,Bolivia,420,La Paz,2019-02-18,7292.0,34,234.0,-1.505718921863
2976,26258.0,82.0,Santa Fe,Rosario,2000.0,74.0,Estados Unidos,4486,Virginia,2019-02-20,68.0,170,229.0,-0.5621838005498094
2977,26297.0,6.0,Buenos Aires,Don Torcuato,1611.0,74.0,Estados Unidos,4446,Florida,2019-02-20,1688.0,263,50.0,0.0830277162305341
2978,26269.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1425.0,149.0,México,2943,Ciudad de Mexico,2019-02-20,90.0,8,64.0,-1.6861006362316984
2979,25782.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1437.0,149.0,México,2943,Ciudad de Mexico,2019-02-18,750.0,70,240.0,-1.2559596250448026
2980,26253.0,82.0,Santa Fe,Rosario,2000.0,74.0,Estados Unidos,4486,Virginia,2019-02-20,68.0,400,177.0,1.0335005957886747
2981,26275.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,74.0,Estados Unidos,4481,South Dakota,2019-02-20,199.0,142,50.0,-0.7564410314084076
2982,26438.0,6.0,Buenos Aires,Vicente López,1638.0,113.0,Italia,1908,Treviso,2019-02-21,150.0,252,254.0,0.006712375536084858
2983,25317.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1089.0,33.0,Brasil,446,Paraná,2019-02-21,30.0,125,41.0,-0.8743829215725564
2984,26069.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1427.0,43.0,Canadá,546,Quebec,2019-02-22,180.0,440,56.0,1.311010925586672
2985,26376.0,6.0,Buenos Aires,Garín,1619.0,47.0,Chile,656,Región Metropolitana de Santiago,2019-02-21,635.0,328,148.0,0.5339820021522796
2986,25773.0,6.0,Buenos Aires,Bahía Blanca,8000.0,74.0,Estados Unidos,4473,New York,2019-02-18,490.0,381,134.0,0.901683189134626
2987,26222.0,6.0,Buenos Aires,Martínez,1640.0,184.0,Qatar,3400,Ar Rayyān,2019-02-20,3630.0,446,9.0,1.3526374750563714
2988,26321.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,74.0,Estados Unidos,4441,California,2019-02-20,796.48,265,126.0,0.09690323272043395
2989,26211.0,6.0,Buenos Aires,Vicente López,1638.0,74.0,Estados Unidos,4483,Texas,2019-02-19,350.0,128,76.0,-0.8535696468377065
2990,26332.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1089.0,82.0,Francia,1194,Hauts-de-Seine,2019-02-20,20.0,358,281.0,0.7421147495007775
2991,26402.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1407.0,74.0,Estados Unidos,4441,California,2019-02-21,2399.0,357,94.0,0.7351769912558276
2992,26276.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,74.0,Estados Unidos,4466,North Carolina,2019-02-20,199.0,107,11.0,-0.9992625699816551
2993,25958.0,6.0,Buenos Aires,City Bell,1896.0,29.0,Bolivia,424,Santa Cruz,2019-02-18,2800.0,281,267.0,0.20790736463963286
2994,26204.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1407.0,74.0,Estados Unidos,4446,Florida,2019-02-19,2160.0,34,225.0,-1.505718921863
2995,25441.0,6.0,Buenos Aires,Beccar,1643.0,20.0,Bahréin,381,Al Muḩarraq,2019-02-15,900.0,410,54.0,1.102878178238174
2996,26213.0,6.0,Buenos Aires,Vicente López,1638.0,74.0,Estados Unidos,4444,District of Columbia,2019-02-19,60.0,330,297.0,0.5478575186421795
2997,26346.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,74.0,Estados Unidos,4441,California,2019-02-20,623.42,204,56.0,-0.32630002022151183
2998,26446.0,6.0,Buenos Aires,Don Torcuato,1611.0,171.0,Países Bajos,3078,Noord-Brabant,2019-02-21,2367.0,155,140.0,-0.6662501742240584
2999,26291.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1424.0,47.0,Chile,656,Región Metropolitana de Santiago,2019-02-20,132.12,27,47.0,-1.5542832295776496
3000,26459.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1406.0,219.0,Tanzania,4261,Arusha,2019-02-21,1012.0,282,183.0,0.2148451228845828
3001,26467.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1406.0,164.0,Nigeria,3032,Abuja Capital Territory,2019-02-21,1529.0,262,201.0,0.07608995798558417
3002,26417.0,6.0,Buenos Aires,Mar del Plata,7600.0,59.0,Costa Rica,738,Guanacaste,2019-02-21,647.0,70,63.0,-1.2559596250448026
3003,26146.0,6.0,Buenos Aires,Pigüé,8170.0,74.0,Estados Unidos,4473,New York,2019-02-19,783.0,192,231.0,-0.40955311916091097
3004,26328.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,74.0,Estados Unidos,4441,California,2019-02-20,712.48,152,79.0,-0.6870634489589083
3005,26449.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1431.0,47.0,Chile,648,Atacama,2019-02-21,60.0,439,42.0,1.3040731673417219
3006,26458.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1431.0,236.0,Uruguay,4502,Montevideo,2019-02-21,70.0,318,198.0,0.4646044197027803
3007,26271.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,74.0,Estados Unidos,4483,Texas,2019-02-20,170.0,477,270.0,1.5677079806498193
3008,25995.0,50.0,Mendoza,San José,5519.0,57.0,Corea del Sur,2116,Jeonranamdo [Chŏllanam-do],2019-02-18,1300.0,164,260.0,-0.6038103500195091
3009,26086.0,6.0,Buenos Aires,Bahía Blanca,8000.0,74.0,Estados Unidos,4473,New York,2019-02-19,475.0,71,215.0,-1.2490218667998527
3010,26215.0,6.0,Buenos Aires,San Martín,1650.0,236.0,Uruguay,4502,Montevideo,2019-02-19,1785.6,315,204.0,0.4437911449679305
3011,26434.0,6.0,Buenos Aires,Vicente López,1638.0,4.0,Alemania,815,Sachsen,2019-02-21,150.0,282,273.0,0.2148451228845828
3012,25843.0,6.0,Buenos Aires,Beccar,1643.0,74.0,Estados Unidos,4446,Florida,2019-02-19,1039.5,452,3.0,1.3942640245260711
3013,26199.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1428.0,149.0,México,2958,Querétaro,2019-02-20,7500.0,79,94.0,-1.1935198008402532
3016,26748.0,6.0,Buenos Aires,San Andrés,1651.0,76.0,Estonia,955,Ida-Virumaa,2019-02-25,7.0,203,142.0,-0.33323777846646174
3017,27227.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1018.0,74.0,Estados Unidos,4473,New York,2019-02-28,390.0,237,18.0,-0.0973539981381641
3018,26084.0,6.0,Buenos Aires,Vicente López,1638.0,182.0,Portugal,3357,Setúbal,2019-02-19,100.0,151,77.0,-0.6940012072038582
3019,26722.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,74.0,Estados Unidos,4474,Ohio,2019-02-25,199.0,348,103.0,0.6727371670512783
3020,26987.0,2.0,Ciudad Autónoma de Buenos Aires,Recoleta,1116.0,149.0,México,2943,Ciudad de Mexico,2019-02-27,3564.0,448,293.0,1.3665129915462713
3021,26725.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,74.0,Estados Unidos,4447,Georgia,2019-02-25,180.0,495,266.0,1.6925876290589181
3022,26831.0,6.0,Buenos Aires,San Fernando,1646.0,74.0,Estados Unidos,4441,California,2019-02-26,100.0,386,158.0,0.9363719803593756
3023,27047.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1184.0,18.0,Azerbaiyán,146,Bakı,2019-02-27,7200.0,30,226.0,-1.5334699548428
3024,26848.0,82.0,Santa Fe,Rosario,2000.0,185.0,Reino Unido,1327,Monmouthshire [Sir Fynwy GB-FYN],2019-02-26,68.0,441,259.0,1.317948683831622
3025,26224.0,6.0,Buenos Aires,Villa Lynch,1650.0,74.0,Estados Unidos,4443,Connecticut,2019-02-19,731.2,360,168.0,0.7559902659906774
3026,26853.0,6.0,Buenos Aires,Tandil,7000.0,74.0,Estados Unidos,4446,Florida,2019-02-27,805.0,58,130.0,-1.3392127239842018
3027,26727.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,74.0,Estados Unidos,4441,California,2019-02-25,300.0,231,256.0,-0.13898054760786369
3028,25268.0,30.0,Entre Ríos,Concepción del Uruguay,3260.0,47.0,Chile,649,Biobío,2019-02-14,17.37,327,63.0,0.5270442439073297
3029,25454.0,6.0,Buenos Aires,Vicente López,1603.0,236.0,Uruguay,4502,Montevideo,2019-02-18,950.0,67,244.0,-1.2767728997796524
3030,27187.0,82.0,Santa Fe,Rosario,2000.0,74.0,Estados Unidos,4457,Massachusetts,2019-02-28,68.0,330,62.0,0.5478575186421795
3031,27064.0,6.0,Buenos Aires,Coronel Suarez,7540.0,177.0,Paraguay,3396,Asunción,2019-02-27,960.0,81,68.0,-1.1796442843503534
3032,26207.0,6.0,Buenos Aires,Valentin Alsina,1822.0,72.0,España,1028,Madrid,2019-02-19,4820.7,70,122.0,-1.2559596250448026
3033,24921.0,6.0,Buenos Aires,Lomas de Zamora,1832.0,184.0,Qatar,3400,Ar Rayyān,2019-02-06,5060.0,330,300.0,0.5478575186421795
3034,24565.0,6.0,Buenos Aires,Luján,6700.0,236.0,Uruguay,4503,Paysandú,2019-02-04,389.4,218,79.0,-0.2291714047922128
3035,25425.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1237.0,74.0,Estados Unidos,4449,Hawaii,2019-02-12,11315.0,240,143.0,-0.07654072340331432
3036,26597.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1424.0,74.0,Estados Unidos,4442,Colorado,2019-02-22,12000.0,321,142.0,0.4854176944376301
3037,26513.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1424.0,74.0,Estados Unidos,4457,Massachusetts,2019-02-22,5000.0,87,60.0,-1.1380177348806537
3038,26568.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1424.0,74.0,Estados Unidos,4470,New Jersey,2019-02-22,10000.0,447,272.0,1.3595752333013214
3039,27250.0,6.0,Buenos Aires,Beccar,1643.0,16.0,Australia,132,New South Wales,2019-02-28,2465.0,379,77.0,0.887807672644726
3041,26884.0,6.0,Buenos Aires,Quilmes,1878.0,29.0,Bolivia,424,Santa Cruz,2019-02-26,3762.6,211,78.0,-0.2777357125068623
3047,26594.0,14.0,Córdoba,Cordoba,5014.0,171.0,Países Bajos,3079,Noord-Holland,2019-02-22,8000.0,335,25.0,0.5825463098669291
3050,27225.0,6.0,Buenos Aires,Buenos Aires,1609.0,74.0,Estados Unidos,4446,Florida,2019-02-28,1485.6,159,240.0,-0.6384991412442588
3056,26605.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1018.0,74.0,Estados Unidos,4470,New Jersey,2019-02-22,4224.0,308,1.0,0.395226837253281
3057,26088.0,6.0,Buenos Aires,Vicente López,1638.0,185.0,Reino Unido,1319,"London, City of",2019-02-19,150.0,138,137.0,-0.7841920643882073
3058,26880.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,74.0,Estados Unidos,4489,Washington,2019-02-26,135.0,480,134.0,1.588521255384669
3059,27170.0,82.0,Santa Fe,Rosario,2000.0,74.0,Estados Unidos,4456,Louisiana,2019-02-28,68.0,404,272.0,1.0612516287684743
3061,26743.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,184.0,Qatar,3397,Ad Dawhah,2019-02-25,1676.0,20,287.0,-1.6028475372922992
3062,27035.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1018.0,74.0,Estados Unidos,4473,New York,2019-02-27,2803.0,283,212.0,0.2217828811295327
3063,26490.0,30.0,Entre Ríos,Gualeguaychú,2820.0,149.0,México,2950,Jalisco,2019-02-21,868.0,332,123.0,0.5617330351320793
3064,26881.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,74.0,Estados Unidos,4450,Iowa,2019-02-26,199.0,141,56.0,-0.7633787896533575
3066,27017.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1057.0,74.0,Estados Unidos,4483,Texas,2019-02-27,4338.0,75,42.0,-1.2212708338200529
3067,26711.0,6.0,Buenos Aires,Sarandí,1872.0,51.0,Colombia,717,Distrito Capital de Bogotá,2019-02-25,4584.7,245,78.0,-0.04185193217856466
3068,27080.0,6.0,Buenos Aires,San Martín,1650.0,248.0,Zimbabue,4680,Harare,2019-02-27,2990.0,116,107.0,-0.9368227457771058
3069,26930.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1018.0,68.0,Emiratos Árabes Unidos,10,Dubayy [Dubai],2019-02-26,4730.0,367,242.0,0.8045545737053269
3070,26585.0,6.0,Buenos Aires,Munro,1605.0,218.0,Taiwán,4252,New Taipei,2019-02-22,2800.0,354,144.0,0.7143637165209779
3071,27032.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,74.0,Estados Unidos,4470,New Jersey,2019-02-27,175.5,333,59.0,0.5686707933770293
3072,26769.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1057.0,185.0,Reino Unido,1238,Cambridgeshire,2019-02-25,687.01,89,285.0,-1.124142218390754
3073,27143.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,74.0,Estados Unidos,4485,Utah,2019-02-28,150.0,384,56.0,0.9224964638694757
3074,27034.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,74.0,Estados Unidos,4441,California,2019-02-27,150.0,9,124.0,-1.6791628779867485
3075,26076.0,6.0,Buenos Aires,Vicente López,1638.0,113.0,Italia,1825,Brescia,2019-02-19,190.0,76,99.0,-1.214333075575103
3076,26921.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1057.0,4.0,Alemania,807,Hessen,2019-02-26,214.14,323,25.0,0.49929321092753
3077,26534.0,82.0,Santa Fe,Rosario,2000.0,178.0,Perú,3188,Lima,2019-02-25,89.6,121,271.0,-0.9021339545523561
3078,27120.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1018.0,74.0,Estados Unidos,4473,New York,2019-02-28,1333.0,446,19.0,1.3526374750563714
3079,26626.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,74.0,Estados Unidos,4473,New York,2019-02-22,2452.77,349,180.0,0.6796749252962282
