,id_orden,id_provincia,provincia,origen_especifico,cp_origen_especifico,id_pais_destino,pais_destino,id_destino_especifico,destino_especifico,fecha_creacion,monto_operacion,tiempo_envío,peso,tiempo_envío_norm
4892,38176.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1427.0,47.0,Chile,656,Región Metropolitana de Santiago,2019-06-26,1012.0,133,163.0,-0.818880855612957
4893,38167.0,6.0,Buenos Aires,San Martín,1650.0,65.0,Ecuador,942,Pichincha,2019-06-28,654.0,256,180.0,0.03446340851588458
4894,38257.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1201.0,67.0,El Salvador,3952,La Libertad,2019-06-27,653.6,87,69.0,-1.1380177348806537
4895,38231.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1201.0,47.0,Chile,656,Región Metropolitana de Santiago,2019-06-27,1334.15,37,161.0,-1.4849056471281503
4896,37941.0,6.0,Buenos Aires,Beccar,1643.0,16.0,Australia,132,New South Wales,2019-06-25,5439.0,386,101.0,0.9363719803593756
4897,38804.0,6.0,Buenos Aires,Boulogne,1609.0,185.0,Reino Unido,1297,Hertfordshire,2019-07-03,310.0,130,96.0,-0.8396941303478067
4898,38538.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1011.0,74.0,Estados Unidos,4443,Connecticut,2019-07-01,1240.0,19,221.0,-1.6097852955372491
4899,38510.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,74.0,Estados Unidos,4457,Massachusetts,2019-07-01,324.0,260,104.0,0.06221444149568431
4900,36986.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,115.0,Japón,1957,Tôkyô [Tokyo],2019-06-19,4438.0,164,15.0,-0.6038103500195091
4901,37667.0,6.0,Buenos Aires,Ituzaingó,1714.0,177.0,Paraguay,3381,Central,2019-06-21,698.0,276,246.0,0.1732185734148832
4902,38736.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1429.0,205.0,Singapur,3653,Central Singapore,2019-07-03,11398.8,277,202.0,0.18015633165983314
4903,38805.0,6.0,Buenos Aires,Isidro Casanova,1765.0,74.0,Estados Unidos,4446,Florida,2019-07-03,14792.5,228,228.0,-0.1597938223427135
4904,38744.0,6.0,Buenos Aires,Quilmes,1878.0,236.0,Uruguay,4502,Montevideo,2019-07-03,5357.4,210,134.0,-0.28467347075181226
4905,38517.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1429.0,74.0,Estados Unidos,4446,Florida,2019-07-01,8820.0,366,222.0,0.797616815460377
4906,38536.0,6.0,Buenos Aires,San Martín,1650.0,236.0,Uruguay,4502,Montevideo,2019-07-01,2018.9,393,48.0,0.9849362880740251
4907,38451.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1440.0,67.0,El Salvador,3958,San Salvador,2019-07-02,1480.0,174,287.0,-0.5344327675700098
4908,38731.0,6.0,Buenos Aires,El Palomar,1684.0,74.0,Estados Unidos,4446,Florida,2019-07-03,4199.25,240,226.0,-0.07654072340331432
4909,38481.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,74.0,Estados Unidos,4441,California,2019-07-01,110.0,381,240.0,0.901683189134626
4910,38473.0,6.0,Buenos Aires,Caseros,1678.0,48.0,China,680,Anhui,2019-07-01,651.16,260,204.0,0.06221444149568431
4911,38695.0,14.0,Córdoba,Córdoba,5003.0,74.0,Estados Unidos,4441,California,2019-07-02,48.0,187,136.0,-0.44424191038566063
4912,37735.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1011.0,74.0,Estados Unidos,4443,Connecticut,2019-06-21,2439.0,144,268.0,-0.7425655149185076
4913,38494.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,74.0,Estados Unidos,4483,Texas,2019-07-01,199.0,115,86.0,-0.9437605040220557
4914,38748.0,82.0,Santa Fe,Rosario,2000.0,115.0,Japón,1971,Ôsaka [Osaka],2019-07-03,99.0,171,121.0,-0.5552460423048595
4915,38332.0,6.0,Buenos Aires,Wilde,1875.0,74.0,Estados Unidos,4466,North Carolina,2019-07-01,1140.0,295,143.0,0.3050359800689319
4916,37028.0,82.0,Santa Fe,Arequito,2183.0,74.0,Estados Unidos,4452,Illinois,2019-06-26,1500.0,197,120.0,-0.37486432793616137
4917,38448.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1440.0,94.0,Guatemala,1522,Guatemala,2019-07-02,1850.0,75,255.0,-1.2212708338200529
4918,38584.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1172.0,43.0,Canadá,537,British Columbia,2019-07-03,200.0,31,24.0,-1.5265321965978498
4919,38869.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1429.0,47.0,Chile,656,Región Metropolitana de Santiago,2019-07-04,3792.0,174,150.0,-0.5344327675700098
4920,37980.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1020.0,74.0,Estados Unidos,4470,New Jersey,2019-06-25,200.0,73,235.0,-1.2351463503099527
4921,37306.0,6.0,Buenos Aires,Morón,1708.0,47.0,Chile,656,Región Metropolitana de Santiago,2019-06-27,520.0,277,235.0,0.18015633165983314
4922,38459.0,6.0,Buenos Aires,Villa Martelli,1603.0,178.0,Perú,3188,Lima,2019-07-01,390.18,411,175.0,1.109815936483124
4923,38597.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1018.0,74.0,Estados Unidos,4457,Massachusetts,2019-07-02,1134.0,237,89.0,-0.0973539981381641
4924,38534.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1011.0,74.0,Estados Unidos,4443,Connecticut,2019-07-01,2469.16,116,221.0,-0.9368227457771058
4925,38436.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1011.0,68.0,Emiratos Árabes Unidos,14,Umm al Qaywayn,2019-06-29,90.0,414,249.0,1.1306292112179737
4926,38504.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,74.0,Estados Unidos,4446,Florida,2019-07-01,199.0,125,40.0,-0.8743829215725564
4927,38843.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1406.0,74.0,Estados Unidos,4446,Florida,2019-07-04,20.0,379,285.0,0.887807672644726
4928,37698.0,6.0,Buenos Aires,Quilmes Oeste,1879.0,47.0,Chile,656,Región Metropolitana de Santiago,2019-06-21,383.0,317,276.0,0.45766666145783036
4929,38452.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1440.0,67.0,El Salvador,3958,San Salvador,2019-07-02,1850.0,189,15.0,-0.4303663938957608
4930,38757.0,6.0,Buenos Aires,Banfield,1828.0,74.0,Estados Unidos,4483,Texas,2019-07-03,1732.0,496,176.0,1.699525387303868
4931,38535.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1011.0,74.0,Estados Unidos,4443,Connecticut,2019-07-01,1238.11,78,180.0,-1.2004575590852031
4932,38449.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1440.0,94.0,Guatemala,1522,Guatemala,2019-07-02,1850.0,31,71.0,-1.5265321965978498
4933,38460.0,6.0,Buenos Aires,San Justo,1754.0,178.0,Perú,3188,Lima,2019-07-01,1788.32,345,265.0,0.6519238923164284
4934,38841.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,74.0,Estados Unidos,4483,Texas,2019-07-04,89.0,499,212.0,1.7203386620387178
4935,38002.0,82.0,Santa Fe,Rafaela,2300.0,177.0,Paraguay,3381,Central,2019-06-27,690.0,476,206.0,1.5607702224048694
4936,38239.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1086.0,113.0,Italia,1891,Roma,2019-06-28,3412.16,368,7.0,0.8114923319502768
4937,38661.0,14.0,Córdoba,Cordoba,5006.0,210.0,Sudáfrica,4662,Gauteng,2019-07-02,860.0,282,60.0,0.2148451228845828
4938,38529.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,74.0,Estados Unidos,4446,Florida,2019-07-01,245.0,400,225.0,1.0335005957886747
4939,38859.0,6.0,Buenos Aires,Don Torcuato,1611.0,74.0,Estados Unidos,4446,Florida,2019-07-04,5895.0,197,142.0,-0.37486432793616137
4940,37874.0,2.0,Ciudad Autónoma de Buenos Aires,San Telmo,1101.0,74.0,Estados Unidos,4483,Texas,2019-06-24,130.0,324,215.0,0.5062309691724799
4941,38852.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1263.0,72.0,España,1002,Albacete,2019-07-04,14247.97,167,185.0,-0.5829970752846593
4942,38184.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1021.0,115.0,Japón,1957,Tôkyô [Tokyo],2019-06-27,11060.0,372,161.0,0.8392433649300766
4944,38835.0,6.0,Buenos Aires,Garín,1619.0,74.0,Estados Unidos,4441,California,2019-07-04,2691.0,467,11.0,1.49833039820032
4945,38919.0,6.0,Buenos Aires,Beccar,1643.0,16.0,Australia,132,New South Wales,2019-07-04,1895.0,480,164.0,1.588521255384669
4946,38916.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1115.0,74.0,Estados Unidos,4489,Washington,2019-07-04,14807.5,292,3.0,0.2842227053340821
4947,38778.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1437.0,74.0,Estados Unidos,4446,Florida,2019-07-03,7705.8,17,205.0,-1.623660812027149
4948,38932.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1439.0,171.0,Países Bajos,3079,Noord-Holland,2019-07-04,202.95,420,14.0,1.1722557606876733
4949,38920.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1427.0,74.0,Estados Unidos,4441,California,2019-07-04,5909.08,447,85.0,1.3595752333013214
4950,39225.0,6.0,Buenos Aires,Garín,1619.0,74.0,Estados Unidos,4441,California,2019-07-10,2949.17,350,177.0,0.6866126835411781
4951,39207.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,74.0,Estados Unidos,4446,Florida,2019-07-10,1591.25,62,255.0,-1.3114616910044021
4952,38790.0,26.0,Chubut,Esquel,9200.0,74.0,Estados Unidos,4441,California,2019-07-03,4000.0,481,110.0,1.595459013629619
4953,38910.0,6.0,Buenos Aires,Piñeyro,1870.0,183.0,Puerto Rico,4798,Juana Diaz,2019-07-04,2733.0,303,276.0,0.36053804602853134
4954,38651.0,6.0,Buenos Aires,San Martín,1605.0,74.0,Estados Unidos,4441,California,2019-07-02,14963.9,343,99.0,0.6380483758265286
4955,38420.0,26.0,Chubut,Esquel,9200.0,74.0,Estados Unidos,4470,New Jersey,2019-06-28,13200.0,313,285.0,0.42991562847803066
4956,38421.0,26.0,Chubut,Esquel,9200.0,74.0,Estados Unidos,4470,New Jersey,2019-06-28,13200.0,279,44.0,0.19403184814973298
4957,38419.0,26.0,Chubut,Esquel,9200.0,74.0,Estados Unidos,4470,New Jersey,2019-06-28,13200.0,112,225.0,-0.9645737787569055
4958,38443.0,6.0,Buenos Aires,Bella Vista,1661.0,43.0,Canadá,536,Alberta,2019-07-02,1440.0,238,290.0,-0.09041623989321418
4959,38423.0,26.0,Chubut,Esquel,9200.0,74.0,Estados Unidos,4470,New Jersey,2019-06-28,6600.0,235,206.0,-0.11122951462806396
4960,39318.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,115.0,Japón,1971,Ôsaka [Osaka],2019-07-11,2513.34,265,13.0,0.09690323272043395
4961,39203.0,6.0,Buenos Aires,Adrogué,1846.0,185.0,Reino Unido,1351,Oxfordshire,2019-07-09,5665.0,328,128.0,0.5339820021522796
4962,39179.0,6.0,Buenos Aires,Adrogué,1846.0,185.0,Reino Unido,1351,Oxfordshire,2019-07-08,13260.0,395,178.0,0.9988118045639249
4963,38185.0,6.0,Buenos Aires,Villa Ballester,1653.0,65.0,Ecuador,935,Guayas,2019-06-26,1988.15,367,42.0,0.8045545737053269
4964,38120.0,6.0,Buenos Aires,Troncos Del Talar,1640.0,236.0,Uruguay,4502,Montevideo,2019-06-26,10500.0,64,24.0,-1.297586174514502
4965,38475.0,6.0,Buenos Aires,Troncos Del Talar,1640.0,236.0,Uruguay,4502,Montevideo,2019-07-01,8750.0,181,229.0,-0.48586845985536026
4966,38422.0,26.0,Chubut,Esquel,9200.0,74.0,Estados Unidos,4470,New Jersey,2019-06-28,13200.0,71,19.0,-1.2490218667998527
4967,38894.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,4743.0,178.0,Perú,3188,Lima,2019-07-04,1541.8,107,121.0,-0.9992625699816551
4968,37863.0,6.0,Buenos Aires,Troncos Del Talar,1640.0,236.0,Uruguay,4502,Montevideo,2019-06-24,11650.0,388,148.0,0.9502474968492755
4969,39181.0,14.0,Córdoba,Cordoba,5010.0,74.0,Estados Unidos,4483,Texas,2019-07-08,13450.0,274,39.0,0.15934305692498335
4970,39343.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1115.0,149.0,México,2950,Jalisco,2019-07-11,7065.0,30,178.0,-1.5334699548428
4971,39418.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,43.0,Canadá,546,Quebec,2019-07-12,13183.02,367,4.0,0.8045545737053269
4972,39106.0,2.0,Ciudad Autónoma de Buenos Aires,Palermo,1426.0,74.0,Estados Unidos,4441,California,2019-07-05,12852.0,294,174.0,0.29809822182398193
4973,39419.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,4.0,Alemania,811,Nordrhein-Westfalen,2019-07-12,1108.96,160,58.0,-0.6315613829993088
4974,39401.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1263.0,72.0,España,1002,Albacete,2019-07-11,12706.25,272,185.0,0.14546754043508348
4975,38700.0,6.0,Buenos Aires,Mar del Plata,7600.0,236.0,Uruguay,4502,Montevideo,2019-07-02,14508.0,470,31.0,1.5191436729351697
4976,38621.0,6.0,Buenos Aires,Vicente López,1638.0,205.0,Singapur,3653,Central Singapore,2019-07-02,200.0,156,114.0,-0.6593124159791085
4977,38501.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1429.0,164.0,Nigeria,3042,Lagos,2019-07-01,1385.0,319,153.0,0.47154217794773023
4978,38834.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1425.0,47.0,Chile,656,Región Metropolitana de Santiago,2019-07-04,1046.0,192,166.0,-0.40955311916091097
4979,38575.0,14.0,Córdoba,Córdoba,5003.0,4.0,Alemania,804,Baden-Württemberg,2019-07-01,120.0,304,14.0,0.36747580427348125
4980,38493.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,74.0,Estados Unidos,4441,California,2019-07-01,324.0,127,297.0,-0.8605074050826566
4981,38450.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1440.0,94.0,Guatemala,1522,Guatemala,2019-07-02,1850.0,231,74.0,-0.13898054760786369
4982,38434.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1011.0,68.0,Emiratos Árabes Unidos,9,Abū Z̧aby [Abu Dhabi],2019-06-29,833.0,440,156.0,1.311010925586672
4983,38644.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1057.0,74.0,Estados Unidos,4483,Texas,2019-07-02,316.59,236,43.0,-0.10429175638311404
4984,37560.0,6.0,Buenos Aires,Martínez,1640.0,178.0,Perú,3188,Lima,2019-06-19,1146.9,320,143.0,0.47847993619268014
4985,38635.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1264.0,74.0,Estados Unidos,4446,Florida,2019-07-02,1828.0,472,191.0,1.5330191894250698
4986,38435.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1011.0,104.0,Hong Kong,4752,Wan Chai,2019-06-29,150.0,129,79.0,-0.8466318885927566
4987,38724.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1184.0,29.0,Bolivia,424,Santa Cruz,2019-07-03,14250.0,400,144.0,1.0335005957886747
4988,38533.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1086.0,74.0,Estados Unidos,4441,California,2019-07-01,12183.97,395,222.0,0.9988118045639249
4989,38405.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1407.0,74.0,Estados Unidos,4446,Florida,2019-07-01,2480.0,123,270.0,-0.8882584380624562
4990,38317.0,6.0,Buenos Aires,Vicente López,1638.0,115.0,Japón,1955,Saitama,2019-06-28,5412.0,119,110.0,-0.9160094710422559
4991,38720.0,2.0,Ciudad Autónoma de Buenos Aires,Villa Luro,1408.0,74.0,Estados Unidos,4443,Connecticut,2019-07-03,175.0,3,277.0,-1.720789427456448
4992,38617.0,6.0,Buenos Aires,San Martín,1650.0,236.0,Uruguay,4502,Montevideo,2019-07-02,3524.24,257,287.0,0.04140116676083452
4993,37231.0,6.0,Buenos Aires,Dock Sud,1871.0,177.0,Paraguay,3396,Asunción,2019-06-14,1231.46,345,106.0,0.6519238923164284
4994,38913.0,6.0,Buenos Aires,Don Torcuato,1611.0,74.0,Estados Unidos,4446,Florida,2019-07-04,1128.0,493,291.0,1.6787121125690183
4995,38609.0,14.0,Córdoba,Córdoba,5003.0,24.0,Bélgica,295,"Bruxelles-Capitale, Région de",2019-07-02,18.0,391,71.0,0.9710607715841253
4997,37301.0,6.0,Buenos Aires,Pilar,1629.0,74.0,Estados Unidos,4473,New York,2019-06-28,375.0,118,104.0,-0.9229472292872059
4998,39222.0,6.0,Buenos Aires,City Bell,1896.0,177.0,Paraguay,3396,Asunción,2019-07-10,2020.0,98,174.0,-1.0617023941862045
5000,39005.0,6.0,Buenos Aires,El Palomar,1684.0,171.0,Países Bajos,3076,Groningen,2019-07-05,4987.01,450,255.0,1.380388508036171
5001,38883.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1065.0,240.0,Venezuela,4553,Zulia,2019-07-04,750.0,334,181.0,0.5756085516219792
5002,39121.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1425.0,236.0,Uruguay,4502,Montevideo,2019-07-05,49.39,226,209.0,-0.17366933883261335
5003,39066.0,6.0,Buenos Aires,Florida,1602.0,113.0,Italia,1815,Arezzo,2019-07-05,2934.0,255,219.0,0.027525650270934652
5004,38722.0,6.0,Buenos Aires,El Talar,1618.0,74.0,Estados Unidos,4480,South Carolina,2019-07-04,75.0,250,34.0,-0.007163140953815004
5005,38453.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1440.0,162.0,Nicaragua,3066,Managua,2019-07-04,1480.0,178,101.0,-0.50668173459021
5006,38680.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1440.0,47.0,Chile,656,Región Metropolitana de Santiago,2019-07-02,14638.0,136,3.0,-0.7980675808781071
5007,38788.0,6.0,Buenos Aires,El Palomar,1684.0,72.0,España,1031,Murcia,2019-07-03,9930.28,235,232.0,-0.11122951462806396
5008,38657.0,6.0,Buenos Aires,Vicente López,1638.0,24.0,Bélgica,296,Antwerpen,2019-07-02,50.0,49,80.0,-1.4016525481887512
5009,39071.0,6.0,Buenos Aires,Don Torcuato,1611.0,171.0,Países Bajos,3078,Noord-Brabant,2019-07-05,3279.0,13,42.0,-1.6514118450069486
5010,39092.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1057.0,213.0,Suiza,611,Genève (fr),2019-07-05,464.0,32,202.0,-1.5195944383528999
5011,39272.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1429.0,205.0,Singapur,3653,Central Singapore,2019-07-10,10524.2,400,63.0,1.0335005957886747
5012,39080.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1406.0,135.0,Malasia,2978,Selangor,2019-07-05,25.0,346,280.0,0.6588616505613784
5013,39036.0,6.0,Buenos Aires,El Palomar,1684.0,171.0,Países Bajos,3074,Fryslân,2019-07-05,11196.5,388,176.0,0.9502474968492755
5014,39251.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1431.0,178.0,Perú,3188,Lima,2019-07-10,113.0,224,55.0,-0.18754485532251322
5015,39098.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1006.0,74.0,Estados Unidos,4458,Maryland,2019-07-05,1278.2,495,29.0,1.6925876290589181
5016,39289.0,2.0,Ciudad Autónoma de Buenos Aires,Villa Crespo,1414.0,236.0,Uruguay,4502,Montevideo,2019-07-10,8135.5,425,1.0,1.206944551912423
5017,38353.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1052.0,47.0,Chile,656,Región Metropolitana de Santiago,2019-06-28,950.28,334,241.0,0.5756085516219792
5018,38864.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1406.0,74.0,Estados Unidos,4441,California,2019-07-04,74.0,168,114.0,-0.5760593170397094
5019,38234.0,50.0,Mendoza,Mendoza,5500.0,4.0,Alemania,804,Baden-Württemberg,2019-06-28,36.84,305,5.0,0.3744135625184312
5020,38823.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1440.0,162.0,Nicaragua,3066,Managua,2019-07-04,1850.0,214,194.0,-0.2569224377720125
5021,38742.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1428.0,74.0,Estados Unidos,4473,New York,2019-07-03,117.6,296,206.0,0.3119737383138818
5022,39128.0,6.0,Buenos Aires,Victoria,1644.0,43.0,Canadá,546,Quebec,2019-07-05,1185.6,184,115.0,-0.4650551851205105
5023,39385.0,2.0,Ciudad Autónoma de Buenos Aires,Mataderos,1440.0,74.0,Estados Unidos,4441,California,2019-07-11,1770.0,382,5.0,0.9086209473795759
5024,39458.0,6.0,Buenos Aires,San Justo,1754.0,177.0,Paraguay,3396,Asunción,2019-07-12,2120.0,8,290.0,-1.6861006362316984
5025,38930.0,6.0,Buenos Aires,Villa Lynch,1650.0,47.0,Chile,658,Valparaíso,2019-07-04,50.0,75,201.0,-1.2212708338200529
5026,39180.0,14.0,Córdoba,Córdoba,5003.0,74.0,Estados Unidos,4476,Oregon,2019-07-08,160.0,81,77.0,-1.1796442843503534
5027,39446.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,16.0,Australia,134,Queensland,2019-07-12,225.0,39,82.0,-1.4710301306382505
5028,38634.0,6.0,Buenos Aires,Tandil,7000.0,11.0,Arabia Saudita,3566,Ar Riyād,2019-07-02,2531.75,420,67.0,1.1722557606876733
5029,39335.0,2.0,Ciudad Autónoma de Buenos Aires,Villa Luro,1408.0,74.0,Estados Unidos,4446,Florida,2019-07-11,300.0,327,164.0,0.5270442439073297
5030,39452.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,74.0,Estados Unidos,4447,Georgia,2019-07-12,150.0,137,91.0,-0.7911298226331572
5031,39370.0,6.0,Buenos Aires,Tandil,7000.0,29.0,Bolivia,424,Santa Cruz,2019-07-11,2280.0,136,118.0,-0.7980675808781071
5032,38921.0,6.0,Buenos Aires,Tandil,7000.0,74.0,Estados Unidos,4446,Florida,2019-07-04,2335.0,77,165.0,-1.207395317330153
5033,39368.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1006.0,213.0,Suiza,626,Vaud (fr),2019-07-11,2355.1,197,220.0,-0.37486432793616137
5034,38749.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1010.0,29.0,Bolivia,424,Santa Cruz,2019-07-03,520.0,70,119.0,-1.2559596250448026
5035,39345.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,74.0,Estados Unidos,4461,Minnesota,2019-07-11,199.0,308,159.0,0.395226837253281
5037,39397.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1103.0,47.0,Chile,644,Aisén del General Carlos Ibañez del Campo,2019-07-11,163.05,246,248.0,-0.03491417393361473
5038,38989.0,6.0,Buenos Aires,Lomas del Mirador,1752.0,74.0,Estados Unidos,4446,Florida,2019-07-05,1456.0,126,288.0,-0.8674451633276065
5039,39119.0,6.0,Buenos Aires,Caseros,1678.0,113.0,Italia,1836,Cremona,2019-07-05,1691.11,63,275.0,-1.304523932759452
5040,39277.0,6.0,Buenos Aires,Ciudadela,1702.0,47.0,Chile,656,Región Metropolitana de Santiago,2019-07-10,792.0,488,76.0,1.6440233213442685
5041,39433.0,82.0,Santa Fe,Rosario,2000.0,4.0,Alemania,813,Schleswig-Holstein,2019-07-12,69.0,17,19.0,-1.623660812027149
5042,39287.0,14.0,Córdoba,Cordoba,5006.0,210.0,Sudáfrica,4662,Gauteng,2019-07-10,2090.0,484,221.0,1.616272288364469
5043,38502.0,6.0,Buenos Aires,Caseros,1678.0,47.0,Chile,656,Región Metropolitana de Santiago,2019-07-01,4117.98,171,108.0,-0.5552460423048595
5044,39498.0,6.0,Buenos Aires,Martínez,1640.0,59.0,Costa Rica,742,San José,2019-07-12,94.32,345,198.0,0.6519238923164284
5045,39339.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,60.0,Croacia,1583,Primorsko-goranska županija,2019-07-11,155.0,65,199.0,-1.2906484162695522
5046,38444.0,6.0,Buenos Aires,Bella Vista,1661.0,24.0,Bélgica,298,Limburg,2019-07-02,1400.0,74,148.0,-1.2282085920650028
5047,38674.0,14.0,Córdoba,Cordoba,5008.0,51.0,Colombia,733,Valle del Cauca,2019-07-02,1400.0,54,198.0,-1.3669637569640014
5048,39708.0,6.0,Buenos Aires,Villa Lynch,1672.0,175.0,Panamá,3169,Panamá,2019-07-16,1514.93,368,187.0,0.8114923319502768
5049,39587.0,6.0,Buenos Aires,Beccar,1643.0,16.0,Australia,132,New South Wales,2019-07-15,2920.0,112,286.0,-0.9645737787569055
5050,39503.0,6.0,Buenos Aires,Berisso,1923.0,74.0,Estados Unidos,4473,New York,2019-07-12,2924.0,483,183.0,1.609334530119519
5051,39755.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,185.0,Reino Unido,1315,Leicestershire,2019-07-16,3871.3,217,238.0,-0.23610916303716273
